0.0,0.0,2.684246299102015,0.544212368812284,0.1339141558310578,10.73698519640806,76.96936173486509,64.76689146877409,38.423688886642395
0.5,0.0,7.972883953343364,0.6621060006906262,0.9938758273021377,10.417565420557336,76.96936173486509,64.76689146877409,38.423688886642395
1.0,1.0,11.037758431586225,0.8455315555268047,1.861050555547829,-8.89505270399395,76.96936173486509,64.76689146877409,38.423688886642395
1.5,1.0,12.02514454232883,1.3776338116127143,1.9660431390942636,-8.309953470001021,76.96936173486509,64.76689146877409,38.423688886642395
2.0,1.0,11.044794535033809,2.3515349051111762,2.7648902571385148,-7.87094447215051,76.96936173486509,64.76689146877409,38.423688886642395
2.5,2.0,8.214475208928821,2.780382218040843,3.213078546877349,-7.39987727523986,76.96936173486509,64.76689146877409,38.423688886642395
3.0,2.0,3.7003744994687775,3.7199807479078264,3.6087916124386354,-6.735125533420229,76.96936173486509,64.76689146877409,38.423688886642395
3.5,2.0,-2.28563276380112,3.945389037722161,4.090725712442349,-5.8876262152394165,76.96936173486509,64.76689146877409,38.423688886642395
4.0,2.0,-9.554886348954287,4.002835926870682,4.670643002658541,-5.132985287533086,76.96936173486509,64.76689146877409,38.423688886642395
4.5,2.0,-17.89937434670919,4.0646325910652825,5.167117813571695,-4.300937650406939,76.96936173486509,64.76689146877409,38.423688886642395
5.0,2.0,-27.309873100016926,4.7069366515767825,5.46420770651263,-4.264043022211322,76.96936173486509,64.76689146877409,38.423688886642395
5.5,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,38.484680867432544,32.383445734387045,19.211844443321198
6.0,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,19.242340433716272,16.191722867193523,9.605922221660599
6.5,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,9.621170216858136,8.095861433596761,4.802961110830299
7.0,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,4.810585108429068,4.047930716798381,2.4014805554151497
7.5,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,2.405292554214534,2.0239653583991903,1.2007402777075749
8.0,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,1.202646277107267,1.0119826791995952,0.6003701388537874
8.5,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.6013231385536335,0.5059913395997976,0.3001850694268937
9.0,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.30066156927681675,0.2529956697998988,0.15009253471344686
9.5,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.15033078463840838,0.1264978348999494,0.07504626735672343
10.0,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.07516539231920419,0.0632489174499747,0.037523133678361714
10.5,3.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
11.5,5.0,0.0,4.7069366515767825,5.46420770651263,-4.264043022211322,0.037582696159602094,0.03162445872498735,0.018761566839180857
