0.0,0.0,0.0625,-0.4015555559410666,-0.49679571572118797,1.0,83.60172349704081,36.78067334228483,11.123712146725618
0.25,0.0,0.1875,-1.0052271571593099,0.10155555990898191,1.0,83.60172349704081,36.78067334228483,11.123712146725618
0.5,0.0,0.375,-1.7152680834779859,0.8613270782836953,1.0,83.60172349704081,36.78067334228483,11.123712146725618
0.75,0.0,0.625,-2.166100777116423,1.4898204252483844,1.0,83.60172349704081,36.78067334228483,11.123712146725618
1.0,0.0,0.9375,-3.052726459183991,2.2646312143796026,1.0,83.60172349704081,36.78067334228483,11.123712146725618
1.25,0.0,1.3125,-2.323259514364493,2.250449241093948,1.0,83.60172349704081,36.78067334228483,11.123712146725618
1.5,0.0,1.75,-2.5478377071815945,2.7450779451214085,1.0,83.60172349704081,36.78067334228483,11.123712146725618
1.75,0.0,2.25,-2.7964824910871027,3.4973445092371875,1.0,83.60172349704081,36.78067334228483,11.123712146725618
2.0,0.0,2.8125,-3.324731092990521,3.980801050680318,1.0,83.60172349704081,36.78067334228483,11.123712146725618
2.25,0.0,3.4375,-2.6702546045377127,3.3503977217994296,1.0,83.60172349704081,36.78067334228483,11.123712146725618
2.5,0.0,4.125,-3.0121560103646914,3.9625558956411133,1.0,83.60172349704081,36.78067334228483,11.123712146725618
2.75,0.0,4.875,-2.7061365690536503,3.6815097690558893,1.0,83.60172349704081,36.78067334228483,11.123712146725618
3.0,0.0,5.6875,-3.2368564510730176,2.793647467476996,1.0,83.60172349704081,36.78067334228483,11.123712146725618
3.25,0.0,6.5625,-2.3876321649314036,1.8920318778405665,1.0,83.60172349704081,36.78067334228483,11.123712146725618
3.5,0.0,7.5,-3.3479176356403952,2.027348180338329,1.0,83.60172349704081,36.78067334228483,11.123712146725618
3.75,0.0,8.5,-4.300229519445376,1.4893877188517788,1.0,83.60172349704081,36.78067334228483,11.123712146725618
4.0,0.0,9.5625,-4.156440114107751,0.9948389588125512,1.0,83.60172349704081,36.78067334228483,11.123712146725618
4.25,0.0,10.6875,-4.599262447089542,0.7415026289170998,1.0,83.60172349704081,36.78067334228483,11.123712146725618
4.5,0.0,11.875,-4.358141262216,1.2811674199975116,1.0,83.60172349704081,36.78067334228483,11.123712146725618
4.75,0.0,13.125,-4.94892214151824,0.7050866319628162,1.0,83.60172349704081,36.78067334228483,11.123712146725618
5.0,0.0,14.4375,-5.137964782826347,0.8810957622362843,1.0,83.60172349704081,36.78067334228483,11.123712146725618
5.25,0.0,15.8125,-4.3414490203247365,0.4350659775301804,1.0,83.60172349704081,36.78067334228483,11.123712146725618
5.5,0.0,17.25,-4.237181932115703,0.3464109089052203,1.0,83.60172349704081,36.78067334228483,11.123712146725618
5.75,0.0,18.75,-3.7136436993574353,0.5862251478117482,1.0,83.60172349704081,36.78067334228483,11.123712146725618
6.0,0.0,20.3125,-3.405685108353408,0.6898233012521628,1.0,83.60172349704081,36.78067334228483,11.123712146725618
6.25,0.0,21.9375,-4.343249150432301,0.5227417611638656,1.0,83.60172349704081,36.78067334228483,11.123712146725618
6.5,0.0,23.625,-4.105495349187805,0.6856298887108578,1.0,83.60172349704081,36.78067334228483,11.123712146725618
6.75,0.0,25.375,-5.054446816018056,1.1560022063576254,1.0,83.60172349704081,36.78067334228483,11.123712146725618
7.0,1.0,26.5125,-5.662960657497694,1.9467581600148507,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
7.25,1.0,27.037499999999998,-5.253608910735301,2.2319082189250494,-9.8,83.60172349704081,36.78067334228483,11.123712146725618
